"model_id","model_name","make_id","make_name"
"7402","TTX","6587","Speedcar"
"7403","GTR","6587","Speedcar"
"7400","SPEEDCAR2","6587","Speedcar"
"5891","C8 DOUBLE 12 S","6275","Spyker"
"5890","C8 AILERON","6275","Spyker"
"5892","C8 LAVIOLETTE SWB","6275","Spyker"
"5893","C8 SPYDER SWB","6275","Spyker"
"5889","C8","6275","Spyker"
"1333","Actyon","58","SsangYong"
"1188","MUSSO","58","SsangYong"
"1187","Kyron","58","SsangYong"
"1186","Korando","58","SsangYong"
"1185","Family","58","SsangYong"
"1190","Rodius","58","SsangYong"
"5795","XLV","58","SsangYong"
"3421","Tivoli","58","SsangYong"
"1189","Rexton","58","SsangYong"
"1192","Baja","59","Subaru"
"1193","Forester","59","Subaru"
"1194","Impreza","59","Subaru"
"1195","Justy","59","Subaru"
"1196","Legacy","59","Subaru"
"1197","Libero","59","Subaru"
"1199","SVX","59","Subaru"
"1200","Vivio","59","Subaru"
"1201","XT","59","Subaru"
"1198","Outback","59","Subaru"
"3191","Trezia","59","Subaru"
"3208","XV","59","Subaru"
"3192","Tribeca","59","Subaru"
"3724","Levorg","59","Subaru"
"1191","B9 Tribeca","59","Subaru"
"3725","BRZ","59","Subaru"
"5796","WRX STI","59","Subaru"
"4404","JR 80","242","Suzuki"
"7390","Quadsport","242","Suzuki"
"7308","VanVan 200","242","Suzuki"
"7307","DR 200","242","Suzuki"
"7228","V-Strom 250","242","Suzuki"
"6626","GSX-R 125","242","Suzuki"
"6625","GSX-S 125","242","Suzuki"
"6624","GSX-S 750","242","Suzuki"
"6228","LTA 750AXi","242","Suzuki"
"774","Alto","242","Suzuki"
"775","Baleno","242","Suzuki"
"776","Cappuccino","242","Suzuki"
"777","Carry","242","Suzuki"
"778","Grand Vitara","242","Suzuki"
"779","Ignis","242","Suzuki"
"780","Jimny","242","Suzuki"
"781","LJ","242","Suzuki"
"782","Liana","242","Suzuki"
"784","SX4","242","Suzuki"
"785","Super-Carry","242","Suzuki"
"786","Swift","242","Suzuki"
"787","Vitara","242","Suzuki"
"788","Wagon R+","242","Suzuki"
"789","X-90","242","Suzuki"
"783","SJ Samurai","242","Suzuki"
"1347","Splash","242","Suzuki"
"3241","Crossover","242","Suzuki"
"3285","SX4 S-Cross","242","Suzuki"
"2269","Address","242","Suzuki"
"2274","AN 250 Burgman","242","Suzuki"
"2275","AN 400 Burgman","242","Suzuki"
"2298","FD 110 Shogun","242","Suzuki"
"2315","GSR 600","242","Suzuki"
"2350","RM-Z 450","242","Suzuki"
"2364","UH 200 Burgman","242","Suzuki"
"2268","Across","242","Suzuki"
"2270","AG Address","242","Suzuki"
"2271","AN 125 Burgman","242","Suzuki"
"2272","AN 150 Burgman","242","Suzuki"
"2273","AN 200 Burgman","242","Suzuki"
"2276","AN 650 Burgman","242","Suzuki"
"2277","AY 50 A Injection Katana","242","Suzuki"
"2278","B-KING 1300","242","Suzuki"
"2279","Desperado","242","Suzuki"
"2280","Djebel","242","Suzuki"
"2281","DL 1000 V-STROM","242","Suzuki"
"2282","DL 650 V-STROM","242","Suzuki"
"2283","DR 750 BIG","242","Suzuki"
"2284","DR 800 S","242","Suzuki"
"2294","DR-Z 400 R","242","Suzuki"
"2295","DR-Z 400 S","242","Suzuki"
"2296","DR-Z 400 SM","242","Suzuki"
"2297","FB","242","Suzuki"
"2299","FD 112 Shogun","242","Suzuki"
"2300","FM","242","Suzuki"
"2301","FX 125","242","Suzuki"
"2302","GN 125","242","Suzuki"
"2303","GN 250","242","Suzuki"
"2304","GS 1000","242","Suzuki"
"2305","GS 400","242","Suzuki"
"2306","GS 500","242","Suzuki"
"2307","GS 500F","242","Suzuki"
"2308","GSF 1200 Bandit","242","Suzuki"
"2309","GSF 1250 Bandit","242","Suzuki"
"2310","GSF 400 Bandit","242","Suzuki"
"2311","GSF 600 Bandit","242","Suzuki"
"2312","GSF 650 Bandit","242","Suzuki"
"2313","GSF 650 S Bandit","242","Suzuki"
"2314","GSR 400","242","Suzuki"
"2316","GSX 500","242","Suzuki"
"2317","GSX 650","242","Suzuki"
"2318","GSX 1100","242","Suzuki"
"2319","GSX 1200","242","Suzuki"
"2320","GSX 1400","242","Suzuki"
"2321","GSX 250","242","Suzuki"
"2322","GSX 400","242","Suzuki"
"2323","GSX 550","242","Suzuki"
"2324","GSX 600","242","Suzuki"
"2325","GSX 750","242","Suzuki"
"2326","GSXR 1000","242","Suzuki"
"2328","GSXR 1300 Hayabusa","242","Suzuki"
"2330","GSXR 600","242","Suzuki"
"2331","GSXR 750","242","Suzuki"
"2332","GZ 125 Marauder","242","Suzuki"
"2333","GZ 250 Marauder","242","Suzuki"
"2334","Katana 750","242","Suzuki"
"2335","Kingquad","242","Suzuki"
"2336","LS Savage","242","Suzuki"
"2337","LT 80","242","Suzuki"
"2338","LTA 500","242","Suzuki"
"2339","LTR 450","242","Suzuki"
"2340","LTZ","242","Suzuki"
"2341","Quadracer R450","242","Suzuki"
"2342","RF","242","Suzuki"
"2343","RGV","242","Suzuki"
"2344","RGV-G","242","Suzuki"
"2345","RM 125","242","Suzuki"
"2346","RM 250","242","Suzuki"
"2347","RM 85","242","Suzuki"
"2348","RMX","242","Suzuki"
"2349","RM-Z 250","242","Suzuki"
"2351","RV 125 VAN-VAN","242","Suzuki"
"2352","SFV 650 Gladius","242","Suzuki"
"2353","Sixteen","242","Suzuki"
"2354","SV 1000","242","Suzuki"
"2355","SV 1000S","242","Suzuki"
"2356","SV 650","242","Suzuki"
"2357","SV 650 S","242","Suzuki"
"2358","SXR","242","Suzuki"
"2359","TL","242","Suzuki"
"2360","TS","242","Suzuki"
"2361","TU-VOLTY","242","Suzuki"
"2362","UC 150 Epicuro","242","Suzuki"
"2363","UE 125 Exodus","242","Suzuki"
"2365","VAN-VAN","242","Suzuki"
"2366","VL 250","242","Suzuki"
"2367","VN 800 Intruder","242","Suzuki"
"2368","VS Intruder","242","Suzuki"
"2369","VZ 800 Marauder","242","Suzuki"
"2370","XF 650 Freewind","242","Suzuki"
"2286","DR 200 SE","242","Suzuki"
"2288","DR 250 S","242","Suzuki"
"2290","DR 400","242","Suzuki"
"2291","DR 450 Z","242","Suzuki"
"2292","DR 650 SE","242","Suzuki"
"2293","DR 650RS","242","Suzuki"
"2287","DR 250","242","Suzuki"
"2289","DR 350","242","Suzuki"
"3426","Kizashi","242","Suzuki"
"2285","DR 125","242","Suzuki"
"3427","Celerio","242","Suzuki"
"2327","GSXR 1100","242","Suzuki"
"2329","GSXR 400","242","Suzuki"
"4335","AC 50","242","Suzuki"
"4336","AP 50","242","Suzuki"
"4337","AY 50","242","Suzuki"
"4338","B King","242","Suzuki"
"4339","Bandit 1200","242","Suzuki"
"4340","Bandit 1250","242","Suzuki"
"4341","Bandit 250","242","Suzuki"
"4342","Bandit 400","242","Suzuki"
"4343","Bandit 600","242","Suzuki"
"4344","Bandit 650","242","Suzuki"
"4345","Burgman 125","242","Suzuki"
"4346","Burgman 150","242","Suzuki"
"4347","Burgman 200","242","Suzuki"
"4348","Burgman 250","242","Suzuki"
"4349","Burgman 400","242","Suzuki"
"4350","Burgman 650","242","Suzuki"
"4351","CP 50","242","Suzuki"
"4352","CS 125","242","Suzuki"
"4353","DR 500","242","Suzuki"
"4354","DR 600","242","Suzuki"
"4355","DR 650","242","Suzuki"
"4356","DR 800","242","Suzuki"
"4357","DR Big","242","Suzuki"
"4358","DR-Z 110","242","Suzuki"
"4359","DR-Z 125","242","Suzuki"
"4360","DR-Z 400","242","Suzuki"
"4361","DR-Z 70","242","Suzuki"
"4362","DS 80","242","Suzuki"
"4363","Gladius 650","242","Suzuki"
"4364","GN 400","242","Suzuki"
"4365","GNX 250","242","Suzuki"
"4366","GP 125","242","Suzuki"
"4367","GR 650","242","Suzuki"
"4368","GS 1100","242","Suzuki"
"4369","GS 125","242","Suzuki"
"4370","GS 25","242","Suzuki"
"4371","GS 425","242","Suzuki"
"4373","GS 550","242","Suzuki"
"4374","GS 650","242","Suzuki"
"4375","GS 750","242","Suzuki"
"4376","GS 850","242","Suzuki"
"4377","GSR 750","242","Suzuki"
"4378","GSX 1250","242","Suzuki"
"4379","GSX 1300","242","Suzuki"
"4380","GSX-R 1000","242","Suzuki"
"4381","GSX-R 1100","242","Suzuki"
"4382","GSX-R 400","242","Suzuki"
"4383","GSX-R 600","242","Suzuki"
"4384","GSX-R 750","242","Suzuki"
"4385","GSX-S 1000","242","Suzuki"
"4386","GT 125","242","Suzuki"
"4387","GT 185","242","Suzuki"
"4388","GT 200","242","Suzuki"
"4389","GT 250","242","Suzuki"
"4390","GT 380","242","Suzuki"
"4391","GT 50","242","Suzuki"
"4392","GT 500","242","Suzuki"
"4393","GT 550","242","Suzuki"
"4394","GT 750","242","Suzuki"
"4395","GT 80","242","Suzuki"
"4396","GV 1200","242","Suzuki"
"4397","GZ 125","242","Suzuki"
"4398","GZ 250","242","Suzuki"
"4399","Hayabusa","242","Suzuki"
"4400","Inazuma 250","242","Suzuki"
"4401","Intruder C","242","Suzuki"
"4402","Intruder M","242","Suzuki"
"4403","JR 50","242","Suzuki"
"4405","Katana 50","242","Suzuki"
"4406","Katana R50","242","Suzuki"
"4407","LC 125","242","Suzuki"
"4408","LS 650","242","Suzuki"
"4409","LT 160","242","Suzuki"
"4410","LT 250","242","Suzuki"
"4411","LT 50","242","Suzuki"
"4412","LT-F 400","242","Suzuki"
"4413","LT-F 500","242","Suzuki"
"4414","LT-R 450","242","Suzuki"
"4415","LT-Z 250","242","Suzuki"
"4416","LT-Z 400","242","Suzuki"
"4417","LT-Z 50","242","Suzuki"
"4418","LT-Z 90","242","Suzuki"
"4419","M 1800 R","242","Suzuki"
"4420","Quadsport 80","242","Suzuki"
"4421","RE 5","242","Suzuki"
"4422","RF 600","242","Suzuki"
"4423","RF 900","242","Suzuki"
"4424","RG 125","242","Suzuki"
"4425","RG 125F","242","Suzuki"
"4426","RG 250","242","Suzuki"
"4427","RG 500","242","Suzuki"
"4428","RG 80","242","Suzuki"
"4429","RGV 250","242","Suzuki"
"4430","RK 50","242","Suzuki"
"4431","RM 50","242","Suzuki"
"4432","RM 500","242","Suzuki"
"4433","RM 65","242","Suzuki"
"4434","RM 80","242","Suzuki"
"4435","RMX 250","242","Suzuki"
"4436","RMX 450","242","Suzuki"
"4437","RMZ 250","242","Suzuki"
"4438","RMZ 450","242","Suzuki"
"4439","RV 125","242","Suzuki"
"4440","RV 50","242","Suzuki"
"4441","RV 90","242","Suzuki"
"4442","Sixteen 125","242","Suzuki"
"4443","Sixteen 150","242","Suzuki"
"4444","SP 370","242","Suzuki"
"4445","SR 370","242","Suzuki"
"4446","T 20","242","Suzuki"
"4447","T 250","242","Suzuki"
"4448","TL 1000","242","Suzuki"
"4449","TR 50","242","Suzuki"
"4450","TS 125","242","Suzuki"
"4451","TS 250","242","Suzuki"
"4452","TS 400","242","Suzuki"
"4453","TS 50","242","Suzuki"
"4454","TS 80","242","Suzuki"
"4455","TU 125","242","Suzuki"
"4456","TU 250","242","Suzuki"
"4457","UC 125","242","Suzuki"
"4458","UE 125","242","Suzuki"
"4459","UF 50","242","Suzuki"
"4460","UX 50","242","Suzuki"
"4461","V-Strom 1000","242","Suzuki"
"4462","V-Strom 650","242","Suzuki"
"4463","VanVan 125","242","Suzuki"
"4464","VL 125","242","Suzuki"
"4465","VL 1500","242","Suzuki"
"4466","VL 800","242","Suzuki"
"4467","VLR 1800","242","Suzuki"
"4468","VS 1400","242","Suzuki"
"4469","VS 600","242","Suzuki"
"4470","VS 700","242","Suzuki"
"4471","VS 750","242","Suzuki"
"4472","VS 800","242","Suzuki"
"4473","VX 800","242","Suzuki"
"4474","VZ 1500 M","242","Suzuki"
"4475","VZ 1600","242","Suzuki"
"4476","VZ 800","242","Suzuki"
"4477","VZR 1800","242","Suzuki"
"4478","X 7 E","242","Suzuki"
"4479","XF 650","242","Suzuki"
"4480","ZR 50","242","Suzuki"
"3726","SJ","242","Suzuki"
"5821","iK-2","242","Suzuki"
"6004","GS 450","242","Suzuki"
"6005","RV 200","242","Suzuki"
"6006","T 500","242","Suzuki"
"2006","HD 125","314","Sym"
"3530","Bellavita","314","Sym"
"3233","WOLF 200","314","Sym"
"3232","WOLF 125","314","Sym"
"3231","COMBIZ 125","314","Sym"
"3230","TONIK 50","314","Sym"
"3521","Symphony 200","314","Sym"
"3373","Maxsym 600i ","314","Sym"
"3151","Maxsym 400i","314","Sym"
"2036","VS 150","314","Sym"
"2035","VS 125","314","Sym"
"2034","Truck Runner 200","314","Sym"
"2033","Symphony SR 150","314","Sym"
"2032","Symphony Classic","314","Sym"
"2031","Symphony 50","314","Sym"
"2030","Symphony 150","314","Sym"
"2029","Symphony 125","314","Sym"
"2028","Shark 50","314","Sym"
"2027","Shark 125R","314","Sym"
"2026","Quadlander 300","314","Sym"
"2025","Quadlander 250","314","Sym"
"2024","Quadlander 200","314","Sym"
"2023","QUAD Raider 600","314","Sym"
"2022","Orbit 50","314","Sym"
"2021","Orbit 125","314","Sym"
"2020","MIO 50","314","Sym"
"2019","MIO 100","314","Sym"
"2018","MASK 50","314","Sym"
"2017","Joyride 200i EVO","314","Sym"
"2016","Joyride 200","314","Sym"
"2015","Joyride 125","314","Sym"
"2014","JOY MAX 250","314","Sym"
"2013","JET 50","314","Sym"
"2012","JET 4 125","314","Sym"
"2011","Hysky","314","Sym"
"2010","HD 200i EVO","314","Sym"
"2009","HD 200 EVO","314","Sym"
"2008","HD 200","314","Sym"
"2007","HD 125 EVO","314","Sym"
"2005","HD","314","Sym"
"2004","GTS 300i EVO","314","Sym"
"2003","GTS 300","314","Sym"
"2002","GTS 250","314","Sym"
"2001","GTS 200","314","Sym"
"2000","FIDDLE-II 150","314","Sym"
"1999","Fiddle","314","Sym"
"1998","EURO MX 150","314","Sym"
"1997","DD 50","314","Sym"
"1996","Citycom 300i","314","Sym"
"1995","Citycom 300","314","Sym"
"6850","XS 125","314","Sym"
"6851","X-Pro","314","Sym"
"6852","Wolf SB 250 Ni","314","Sym"
"6853","Wolf SB 125 Ni","314","Sym"
"6854","Wolf Legend","314","Sym"
"6855","Symply 50","314","Sym"
"6856","Track Runner","314","Sym"
"6857","Symphony 151 S","314","Sym"
"6858","Symmetry","314","Sym"
"6859","Super Fancy","314","Sym"
"6860","Super Duke","314","Sym"
"6861","Shark 125","314","Sym"
"6862","Red Devil","314","Sym"
"6863","Quad Lander","314","Sym"
"6864","Pure 50","314","Sym"
"6865","Orbit II","314","Sym"
"6866","New Duke 125","314","Sym"
"6867","Mio","314","Sym"
"6868","Megalo 125","314","Sym"
"6869","Jungle 50","314","Sym"
"6870","Joymax 300","314","Sym"
"6871","Joymax 125i","314","Sym"
"6872","Jet V 125","314","Sym"
"6873","Jet 4","314","Sym"
"6874","Jet 100","314","Sym"
"6875","HD2 200","314","Sym"
"6876","HD 250","314","Sym"
"6877","Fiddle 50","314","Sym"
"6878","Fiddle 125","314","Sym"
"6879","Euro-MX 125","314","Sym"
"6880","Enjoy 50","314","Sym"
"6881","Duke 125","314","Sym"
"6882","Crox 50","314","Sym"
"6883","Citycom 125","314","Sym"
"6884","Cinderella 50","314","Sym"
"6885","Cello","314","Sym"
"6886","C 50","314","Sym"
"6887","Big Wheel","314","Sym"
"6888","Attila 150","314","Sym"
"6889","Attila 125","314","Sym"
"6890","Allo","314","Sym"
"6891","45/25","314","Sym"
"7291","Cruisym 300","314","Sym"
"7292","Fiddle 200","314","Sym"
"7293","Jet 14","314","Sym"
"7294","T2 250","314","Sym"
"7295","Wolf Classic 150","314","Sym"
"7324","Symphony SR 125i","314","Sym"
"7325","Jet 14 125i A/C","314","Sym"
"7326","MIO 125i","314","Sym"
"7327","Symphony ST 200i","314","Sym"
"7328","Symphony ST 125","314","Sym"
"1234","Samba","61","Talbot"
"1233","Horizon","61","Talbot"
"5761","Telcoline","3830","Tata"
"5760","Sumo","3830","Tata"
"5756","Indica","3830","Tata"
"5757","Indigo","3830","Tata"
"5758","Nano","3830","Tata"
"5763","Xenon","3830","Tata"
"5759","Safari","3830","Tata"
"5762","Telcosport","3830","Tata"
"2256","Kamami 100","3874","TCB"
"2254","HS 150","3874","TCB"
"2253","FA H300","3874","TCB"
"2252","Buffalo 300","3874","TCB"
"2251","Buffalo 250","3874","TCB"
"2260","Shark 50","3874","TCB"
"2267","WIND X","3874","TCB"
"2266","WIND 50","3874","TCB"
"2264","WIND 125","3874","TCB"
"2263","Storm 125","3874","TCB"
"2262","Spicy","3874","TCB"
"2261","Spark 125","3874","TCB"
"2259","Shark 250","3874","TCB"
"2258","Noble 50","3874","TCB"
"2257","Noble 125","3874","TCB"
"2250","Buffalo 150","3874","TCB"
"5880","Model S","6277","Tesla"
"5879","Model 3","6277","Tesla"
"5882","Roadster","6277","Tesla"
"5881","Model X","6277","Tesla"
"2783","Blade 425","3875","Tgb"
"2780","303 125","3875","Tgb"
"2781","303 RS 125","3875","Tgb"
"2782","Blade 250","3875","Tgb"
"2784","Delivery 125","3875","Tgb"
"3145","Ozone","5345","Tiger"
"3144","Retro","5345","Tiger"
"3140","Smart 115","5345","Tiger"
"3142","CX 135","5345","Tiger"
"3139","Boxer 200","5345","Tiger"
"3141","Smart 135","5345","Tiger"
"3143","Boxer 250","5345","Tiger"
"2787","250 SMX 2T","609","TM"
"2786","250 SMR 2T","609","TM"
"2785","125 SMX","609","TM"
"2798","TM450F EN es ALU","609","TM"
"2797","TM125 EN ALU","609","TM"
"2796","SMX","609","TM"
"2794","SMM","609","TM"
"2795","SMR","609","TM"
"2793","MX J","609","TM"
"2792","MX","609","TM"
"2791","EN","609","TM"
"2790","660 SMX","609","TM"
"2789","530 SMM 4T","609","TM"
"2788","530","609","TM"
"797","Celica","248","Toyota"
"3226","GT86","248","Toyota"
"3322","Proace","248","Toyota"
"3727","Prius+","248","Toyota"
"3728","Lexus","248","Toyota"
"5847","Alphard","248","Toyota"
"5848","Auris Touring Sports","248","Toyota"
"5849","Avensis Verso","248","Toyota"
"5850","C-HR","248","Toyota"
"5851","Corolla Verso","248","Toyota"
"5852","FCV","248","Toyota"
"5853","Matrix","248","Toyota"
"5854","Mirai","248","Toyota"
"6203","Fortuner","248","Toyota"
"3198","Verso","248","Toyota"
"804","Hilux","248","Toyota"
"1463","Urban Cruiser","248","Toyota"
"1307","Highlander","248","Toyota"
"1300","iQ","248","Toyota"
"820","Yaris","248","Toyota"
"819","Tundra","248","Toyota"
"818","Tercel","248","Toyota"
"817","Tacoma","248","Toyota"
"816","Supra","248","Toyota"
"815","Starlet","248","Toyota"
"814","Sienna","248","Toyota"
"813","Sequoia","248","Toyota"
"812","RAV 4","248","Toyota"
"811","Prius","248","Toyota"
"810","Previa","248","Toyota"
"808","Paseo","248","Toyota"
"807","MR 2","248","Toyota"
"806","Lite-Ace","248","Toyota"
"805","Land Cruiser","248","Toyota"
"803","Hiace","248","Toyota"
"802","FJ","248","Toyota"
"801","Dyna","248","Toyota"
"800","Crown","248","Toyota"
"799","Cressida","248","Toyota"
"798","Corolla","248","Toyota"
"796","Carina","248","Toyota"
"795","Camry","248","Toyota"
"3199","Verso-S","248","Toyota"
"794","Aygo","248","Toyota"
"793","Avensis","248","Toyota"
"792","Avalon","248","Toyota"
"791","Auris","248","Toyota"
"790","4-Runner","248","Toyota"
"809","Picnic","248","Toyota"
"1235","601","63","Trabant"
"4109","Bonneville T120","64","Triumph"
"5998","TT","64","Triumph"
"5997","Street Twin","64","Triumph"
"5996","SD","64","Triumph"
"5995","S 350","64","Triumph"
"5994","GT","64","Triumph"
"5993","B 200","64","Triumph"
"4197","TSS","64","Triumph"
"4196","TRW","64","Triumph"
"4195","Trophy SE","64","Triumph"
"4194","Trophy 900","64","Triumph"
"4193","Triton 650","64","Triumph"
"4192","Trident T 160V","64","Triumph"
"4191","Trident T 150","64","Triumph"
"4190","Trident 900","64","Triumph"
"4189","Trident 750","64","Triumph"
"4188","TR 5 Trophy","64","Triumph"
"4187","TR 25 W Trophy","64","Triumph"
"4186","Tiger TR7V","64","Triumph"
"4185","Tiger T110","64","Triumph"
"4184","Tiger Sport","64","Triumph"
"4183","Tiger Explorer XC","64","Triumph"
"4182","Tiger Explorer","64","Triumph"
"4181","Tiger 900","64","Triumph"
"4180","Tiger 90","64","Triumph"
"4179","Tiger 855i","64","Triumph"
"4178","Tiger 800 XRx","64","Triumph"
"4177","Tiger 800 XR","64","Triumph"
"4176","Tiger 800 XCx","64","Triumph"
"4175","Tiger 800 XC","64","Triumph"
"4174","Tiger 80","64","Triumph"
"4173","Tiger 70","64","Triumph"
"4172","Tiger 1200 Explorer","64","Triumph"
"4171","Tiger 1050 SE","64","Triumph"
"4170","Tiger 100","64","Triumph"
"4169","Thunderbird Storm","64","Triumph"
"4168","Thunderbird Sport","64","Triumph"
"4167","Thunderbird Nightstorm","64","Triumph"
"4166","Thunderbird LT","64","Triumph"
"4165","Thunderbird Commander","64","Triumph"
"4164","Thunderbird 6T","64","Triumph"
"4163","Thruxton Ace","64","Triumph"
"4162","Thruxton 900","64","Triumph"
"4161","Tessy Super","64","Triumph"
"4160","Tessy Standard","64","Triumph"
"4159","Tessy Luxus","64","Triumph"
"4158","T T3/4","64","Triumph"
"4157","T 500","64","Triumph"
"4156","T 20 Tiger Club","64","Triumph"
"4155","Street Triple RX","64","Triumph"
"4154","Street Triple R","64","Triumph"
"4153","STM 500","64","Triumph"
"4152","SSK","64","Triumph"
"4151","Sprint ST 1050","64","Triumph"
"4150","Sprint GT","64","Triumph"
"4149","Sprint 900","64","Triumph"
"4148","Sport Sprint 900","64","Triumph"
"4147","Speed Twin","64","Triumph"
"4146","Speed Triple T509","64","Triumph"
"4145","Speed Triple S","64","Triumph"
"4144","Speed Triple R","64","Triumph"
"4143","Speed Triple 955i","64","Triumph"
"4142","Speed Triple 900","64","Triumph"
"4141","Speed Triple 750","64","Triumph"
"4140","Speed Triple 1050","64","Triumph"
"4137","Rocket X","64","Triumph"
"4136","Rocket III Touring","64","Triumph"
"4135","Rocket III Roadster","64","Triumph"
"4134","Rocket III Classic","64","Triumph"
"4133","Ricardo","64","Triumph"
"4132","Noris 200","64","Triumph"
"4131","Legend TT","64","Triumph"
"4130","Kongreá","64","Triumph"
"4129","Knirps","64","Triumph"
"4128","K 6/7/8/9","64","Triumph"
"4127","K 3/4/5","64","Triumph"
"4126","H","64","Triumph"
"4124","Grand Prix","64","Triumph"
"4123","Daytona T 595","64","Triumph"
"4122","Daytona Super III 900","64","Triumph"
"4121","Daytona 900","64","Triumph"
"4120","Daytona 675","64","Triumph"
"4119","Daytona 650","64","Triumph"
"4118","Daytona 600","64","Triumph"
"4117","Daytona 1200","64","Triumph"
"4116","Cornet","64","Triumph"
"4115","Contessa","64","Triumph"
"4114","Comet","64","Triumph"
"4113","Capacity 500","64","Triumph"
"4112","Boss","64","Triumph"
"4111","Bonneville T214","64","Triumph"
"4110","Bonneville T140V","64","Triumph"
"4108","Bonneville Spirit","64","Triumph"
"4107","Bonneville SE","64","Triumph"
"4106","Bonneville Newchurch","64","Triumph"
"4105","BDG 250","64","Triumph"
"4104","BDG 125","64","Triumph"
"4103","BD 250","64","Triumph"
"4102","B 350","64","Triumph"
"4101","B 254","64","Triumph"
"4100","B 204","64","Triumph"
"4098","B 125","64","Triumph"
"4097","America LT","64","Triumph"
"4096","Adventurer 900","64","Triumph"
"4095","5T Speed Twin","64","Triumph"
"4094","5/5 Sports","64","Triumph"
"4093","5 TA","64","Triumph"
"4092","5 H","64","Triumph"
"4091","3TA","64","Triumph"
"4090","3 T","64","Triumph"
"4089","3 H","64","Triumph"
"3146","Tiger 900 (885)","64","Triumph"
"3147","Tiger 800","64","Triumph"
"2621","Speed FOUR","64","Triumph"
"2639","TT 600","64","Triumph"
"2638","Trophy 1200","64","Triumph"
"2637","Trophy","64","Triumph"
"2636","Trident","64","Triumph"
"2635","Tiger 955i Executive","64","Triumph"
"2634","Tiger 955i","64","Triumph"
"2633","Tiger 1050","64","Triumph"
"2630","Thunderbird","64","Triumph"
"2629","Thruxton","64","Triumph"
"2628","Street Triple 675","64","Triumph"
"2627","Sprint ST Executive","64","Triumph"
"2626","Sprint ST","64","Triumph"
"2625","Sprint RS","64","Triumph"
"2624","Sprint","64","Triumph"
"2623","Speed Triple","64","Triumph"
"2622","Speed Master","64","Triumph"
"2620","Scrambler","64","Triumph"
"2619","RS","64","Triumph"
"2618","Rocket","64","Triumph"
"2617","Daytona 955i NS","64","Triumph"
"2616","Daytona 955i","64","Triumph"
"2615","Daytona 675 Triple","64","Triumph"
"2614","Daytona","64","Triumph"
"2612","Bonneville America","64","Triumph"
"2611","Bonneville","64","Triumph"
"2613","Bonneville T100","64","Triumph"
"1245","TR8","64","Triumph"
"1244","TR7","64","Triumph"
"1243","TR6","64","Triumph"
"1242","TR5","64","Triumph"
"1241","TR4","64","Triumph"
"1240","TR3","64","Triumph"
"1239","Spitfire","64","Triumph"
"1238","Moss","64","Triumph"
"1237","Dolomite","64","Triumph"
"6777","Street Cup","64","Triumph"
"7296","Bonneville Bobber","64","Triumph"
"7366","Kongress","64","Triumph"
"1258","Chimaera","65","TVR"
"1259","Griffith","65","TVR"
"1260","Tuscan","65","TVR"
"2116","RED STAR","3876","Ural"
"2117","Sportsman","3876","Ural"
"2118","Tourist","3876","Ural"
"2758","Joker","5217","Vedim"
"2757","Falcon 260","5217","Vedim"
"2756","ATV 50","5217","Vedim"
"2755","Amazon","5217","Vedim"
"2764","Sportsman","5217","Vedim"
"2763","Shadow 125","5217","Vedim"
"2762","Roadsport","5217","Vedim"
"2761","RAT 200","5217","Vedim"
"2760","Oscar 150","5217","Vedim"
"2759","Mountain LION","5217","Vedim"
"2119","Motivo","5216","Vee Road"
"2037","Phantera 125","5144","Vento"
"2038","Phantera 150","5144","Vento"
"2039","Phantom 125","5144","Vento"
"2040","Phantom 150","5144","Vento"
"7078","150 GS","272","Vespa"
"7079","150 GTR","272","Vespa"
"7385","Elettrica","272","Vespa"
"7386","GTS 150","272","Vespa"
"7502","GTS 300","272","Vespa"
"7503","GTS 250","272","Vespa"
"7076","150 Cosa","272","Vespa"
"7040","200 Rally","272","Vespa"
"7041","50","272","Vespa"
"7042","946","272","Vespa"
"7043","98","272","Vespa"
"7044","98/2","272","Vespa"
"7045","98/3","272","Vespa"
"7046","ACMA","272","Vespa"
"7047","Cosa 125","272","Vespa"
"7048","Cosa 200","272","Vespa"
"7049","ET 2","272","Vespa"
"7050","GS 150","272","Vespa"
"7069","125 Cosa","272","Vespa"
"7070","125 GT","272","Vespa"
"7071","125 GTR","272","Vespa"
"7072","125 Hexagon","272","Vespa"
"7073","125 Super","272","Vespa"
"7074","125 TS","272","Vespa"
"7075","125 VNB","272","Vespa"
"7039","200 Cosa","272","Vespa"
"7077","150 GL","272","Vespa"
"6991","S College 125 SE","272","Vespa"
"6992","Rosa Chic 2T SE","272","Vespa"
"6993","Rosa Chic 4T SE","272","Vespa"
"6994","PX 80 Lusso","272","Vespa"
"6995","PX 80","272","Vespa"
"6996","PX 200 E","272","Vespa"
"6997","PX 200 GS","272","Vespa"
"6998","PX 200","272","Vespa"
"6999","PX 125 Limited","272","Vespa"
"7000","PX 125","272","Vespa"
"7001","Primavera Touring","272","Vespa"
"7002","Primavera ET3","272","Vespa"
"7003","Primavera 50","272","Vespa"
"7004","Primavera 150 3V","272","Vespa"
"7005","Primavera","272","Vespa"
"7006","PK 80 Lusso","272","Vespa"
"7007","PK 80","272","Vespa"
"7008","PK 50","272","Vespa"
"7009","PK 125","272","Vespa"
"7010","P 80 X","272","Vespa"
"7011","P 200 E","272","Vespa"
"7012","P 200","272","Vespa"
"7013","P 125","272","Vespa"
"7014","LXV 50","272","Vespa"
